Trade_ID,Ticker,Action,Date,Shares,Amount,Value,Rule,Notes,Realized_PL,Stop_Loss,Trx_ID,Total_Cost,Avg_Entry,Avg_Exit
2025-1,NVDA,BUY,2023-11-16 09:30,652.0,110.44,72006.88,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-1,NVDA,SELL,2025-01-29 16:00,652.0,125.34,81721.68000000001,History,Imported Sell,9714.800000000005,0.0,nan,0.0,0.0,0.0
2025-2,PLTR,BUY,2024-08-08 09:30,2282.0,65.16,148695.12,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-2,PLTR,SELL,2025-02-27 16:00,2282.0,74.58,170191.56,History,Imported Sell,21496.44,0.0,nan,0.0,0.0,0.0
2025-3,RDDT,BUY,2024-10-02 09:30,886.0,133.5,118281.0,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-3,RDDT,SELL,2025-02-20 16:00,886.0,152.62,135221.32,History,Imported Sell,16940.320000000003,0.0,nan,0.0,0.0,0.0
2025-4,DECK,BUY,2024-11-08 09:30,150.0,180.85,27127.5,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-4,DECK,SELL,2025-01-31 16:00,150.0,182.84,27426.0,History,Imported Sell,298.50000000000136,0.0,nan,0.0,0.0,0.0
2025-5,ALAB,BUY,2024-11-13 09:30,467.0,108.59,50711.53,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-5,ALAB,SELL,2025-01-27 16:00,467.0,97.85,45695.95,History,Imported Sell,-5015.5800000000045,0.0,nan,0.0,0.0,0.0
2025-6,NET,BUY,2025-01-02 09:30,198.0,114.46,22663.08,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-6,NET,SELL,2025-01-10 16:00,198.0,109.82,21744.359999999997,History,Imported Sell,-918.72,0.0,nan,0.0,0.0,0.0
2025-7,APP,BUY,2025-01-02 09:30,66.0,339.75,22423.5,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-7,APP,SELL,2025-01-07 16:00,66.0,327.52,21616.32,History,Imported Sell,-807.1800000000012,0.0,nan,0.0,0.0,0.0
2025-8,SPOT,BUY,2025-01-02 09:30,67.0,469.52,31457.84,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-8,SPOT,SELL,2025-02-03 16:00,67.0,531.57,35615.19,History,Imported Sell,4157.350000000005,0.0,nan,0.0,0.0,0.0
2025-9,IBKR,BUY,2025-01-02 09:30,120.0,182.45,21894.0,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-9,IBKR,SELL,2025-01-27 16:00,120.0,201.98,24237.6,History,Imported Sell,2343.6000000000004,0.0,nan,0.0,0.0,0.0
2025-10,GEV,BUY,2025-01-03 09:30,75.0,351.4,26355.0,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-10,GEV,SELL,2025-01-27 16:00,75.0,356.86,26764.5,History,Imported Sell,409.50000000000273,0.0,nan,0.0,0.0,0.0
2025-11,MSTR,BUY,2025-01-03 09:30,20.0,358.68,7173.6,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-11,MSTR,SELL,2025-01-07 16:00,20.0,357.48,7149.6,History,Imported Sell,-23.999999999999773,0.0,nan,0.0,0.0,0.0
2025-12,ASAN,BUY,2025-01-08 09:30,1098.0,19.49,21400.019999999997,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-12,ASAN,SELL,2025-01-27 16:00,1098.0,20.05,22014.9,History,Imported Sell,614.8800000000025,0.0,nan,0.0,0.0,0.0
2025-13,APP,BUY,2025-01-13 09:30,66.0,315.14,20799.24,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-13,APP,SELL,2025-01-27 16:00,66.0,337.03,22243.98,History,Imported Sell,1444.739999999999,0.0,nan,0.0,0.0,0.0
2025-14,CAVA,BUY,2025-01-14 09:30,337.0,122.35,41231.95,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-14,CAVA,SELL,2025-02-19 16:00,337.0,123.49,41616.13,History,Imported Sell,384.1800000000002,0.0,nan,0.0,0.0,0.0
2025-15,KVYO,BUY,2025-01-14 09:30,130.0,39.45,5128.5,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-15,KVYO,SELL,2025-01-22 16:00,130.0,42.13,5476.900000000001,History,Imported Sell,348.4,0.0,nan,0.0,0.0,0.0
2025-16,ISRG,BUY,2025-01-28 09:30,26.0,572.67,14889.419999999998,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-16,ISRG,SELL,2025-01-31 16:00,26.0,573.26,14904.76,History,Imported Sell,15.340000000000828,0.0,nan,0.0,0.0,0.0
2025-17,GRMN,BUY,2025-01-28 09:30,100.0,220.15,22015.0,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-17,GRMN,SELL,2025-01-29 16:00,100.0,215.9,21590.0,History,Imported Sell,-425.0,0.0,nan,0.0,0.0,0.0
2025-18,LULU,BUY,2025-01-28 09:30,52.0,412.67,21458.84,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-18,LULU,SELL,2025-02-03 16:00,52.0,403.41,20977.32,History,Imported Sell,-481.5199999999995,0.0,nan,0.0,0.0,0.0
2025-19,DOCS,BUY,2025-01-28 09:30,793.0,65.24,51735.31999999999,History,Imported Buy,0.0,0.0,nan,0.0,0.0,0.0
2025-19,DOCS,SELL,2025-02-27 16:00,793.0,72.31,57341.83,History,Imported Sell,5606.510000000006,0.0,nan,0.0,0.0,0.0
