Trade_ID,Ticker,Status,Open_Date,Closed_Date,Shares,Avg_Entry,Avg_Exit,Total_Cost,Realized_PL,Unrealized_PL,Return_Pct,Sell_Rule,Notes,Amount,Value,Stop_Loss,Rule,Buy_Notes,Sell_Notes,Risk_Budget
202311-001,NVDA,CLOSED,2023-11-16 09:30,2025-01-29 16:00,652.0,110.44,125.34,72006.88,9714.8,0.0,13.49148859,History,Imported,0.0,0.0,0.0,History,,,0.0
202408-001,PLTR,CLOSED,2024-08-08 09:30,2025-02-27 16:00,2282.0,65.16,74.58,148695.12,21496.44,0.0,14.45672192,History,Imported,0.0,0.0,0.0,History,,,0.0
202410-001,RDDT,CLOSED,2024-10-02 09:30,2025-02-20 16:00,886.0,133.5,152.62,118281.0,16940.32,0.0,14.32209738,History,Imported,0.0,0.0,0.0,History,,,0.0
202411-001,DECK,CLOSED,2024-11-08 09:30,2025-01-31 16:00,150.0,180.85,182.84,27127.5,298.5,0.0,1.100359414,History,Imported,0.0,0.0,0.0,History,,,0.0
202411-002,ALAB,CLOSED,2024-11-13 09:30,2025-01-27 16:00,467.0,108.59,97.85,50711.53,-5015.58,0.0,-9.890413482,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-001,SPOT,CLOSED,2025-01-02 09:30,2025-02-03 16:00,67.0,469.52,531.57,31457.84,4157.35,0.0,13.21562447,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-002,IBKR,CLOSED,2025-01-02 09:30,2025-01-27 16:00,120.0,182.45,201.98,21894.0,2343.6,0.0,10.70430255,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-003,NET,CLOSED,2025-01-02 09:30,2025-01-10 16:00,198.0,114.46,109.82,22663.08,-918.72,0.0,-4.053817928,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-004,APP,CLOSED,2025-01-02 09:30,2025-01-07 16:00,66.0,339.75,327.52,22423.5,-807.18,0.0,-3.599705666,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-005,GEV,CLOSED,2025-01-03 09:30,2025-01-27 16:00,75.0,351.4,356.86,26355.0,409.5,0.0,1.553784861,History,Imported,0.0,0.0,0.0,History,,,0.0
