Date,Open,High,Low,Close,Volume
,ZETA,ZETA,ZETA,ZETA,ZETA
2023-01-03,8.199999809265137,8.380000114440918,8.140000343322754,8.34000015258789,864500
2023-01-04,8.470000267028809,8.600000381469727,8.329999923706055,8.550000190734863,753000
2023-01-05,8.479999542236328,8.479999542236328,8.039999961853027,8.069999694824219,728300
2023-01-06,8.239999771118164,8.4399995803833,8.0600004196167,8.140000343322754,690100
2023-01-09,8.260000228881836,8.765000343322754,8.260000228881836,8.65999984741211,894000
2023-01-10,8.630000114440918,8.800000190734863,8.46500015258789,8.539999961853027,361300
2023-01-11,8.579999923706055,8.8100004196167,8.524999618530273,8.8100004196167,650400
2023-01-12,8.699999809265137,8.880000114440918,8.470000267028809,8.649999618530273,722400
2023-01-13,8.529999732971191,8.880000114440918,8.399999618530273,8.869999885559082,621300
2023-01-17,8.789999961853027,8.829000473022461,8.529999732971191,8.649999618530273,578300
2023-01-18,8.699999809265137,9.0,8.550000190734863,8.550000190734863,610000
2023-01-19,8.479999542236328,8.760000228881836,8.40999984741211,8.6899995803833,701200
2023-01-20,8.729999542236328,8.729999542236328,8.555000305175781,8.680000305175781,449300
2023-01-23,8.6899995803833,9.015000343322754,8.619999885559082,8.960000038146973,706900
2023-01-24,8.930000305175781,9.229999542236328,8.789999961853027,8.979999542236328,1016300
2023-01-25,8.770000457763672,8.920000076293945,8.550000190734863,8.850000381469727,1027400
2023-01-26,8.930000305175781,9.140000343322754,8.680000305175781,8.8100004196167,493200
2023-01-27,8.770000457763672,9.140000343322754,8.6899995803833,9.109999656677246,683500
2023-01-30,9.0,9.229999542236328,8.90999984741211,9.109999656677246,1683700
2023-01-31,9.149999618530273,9.359999656677246,9.020000457763672,9.079999923706055,1054400
2023-02-01,9.140000343322754,9.53499984741211,9.140000343322754,9.380000114440918,1355600
2023-02-02,9.470000267028809,10.210000038146973,9.359999656677246,10.0600004196167,1491300
2023-02-03,9.850000381469727,10.350000381469727,9.6899995803833,9.800000190734863,1007200
2023-02-06,9.640000343322754,9.720000267028809,9.15999984741211,9.329999923706055,610100
2023-02-07,9.289999961853027,9.670000076293945,9.100000381469727,9.649999618530273,918000
2023-02-08,9.5,9.779999732971191,9.489999771118164,9.680000305175781,621600
2023-02-09,9.760000228881836,9.760000228881836,9.029999732971191,9.039999961853027,1260500
2023-02-10,8.949999809265137,8.949999809265137,8.640000343322754,8.729999542236328,816200
2023-02-13,8.729999542236328,9.649999618530273,8.539999961853027,9.619999885559082,1190100
2023-02-14,9.550000190734863,9.850000381469727,9.380000114440918,9.760000228881836,1126500
2023-02-15,9.800000190734863,10.479999542236328,9.710000038146973,10.229999542236328,1463100
2023-02-16,9.960000038146973,10.010000228881836,9.65999984741211,9.75,688300
2023-02-17,9.75,9.75,9.4399995803833,9.520000457763672,636400
2023-02-21,9.260000228881836,9.4399995803833,9.079999923706055,9.09000015258789,604300
2023-02-22,9.220000267028809,9.34000015258789,9.109999656677246,9.199999809265137,852100
2023-02-23,9.4350004196167,9.460000038146973,9.039999961853027,9.0600004196167,716900
2023-02-24,9.800000190734863,10.75,9.600000381469727,10.699999809265137,5678800
2023-02-27,10.739999771118164,11.279999732971191,10.619999885559082,10.920000076293945,4431900
2023-02-28,10.890000343322754,10.899999618530273,10.4399995803833,10.609999656677246,1983400
2023-03-01,10.619999885559082,10.619999885559082,10.170000076293945,10.1899995803833,1468100
2023-03-02,10.069999694824219,10.670000076293945,10.0,10.470000267028809,862300
2023-03-03,10.550000190734863,11.029999732971191,10.489999771118164,11.020000457763672,1262300
2023-03-06,11.020000457763672,11.119999885559082,10.760000228881836,10.84000015258789,846100
2023-03-07,10.84000015258789,11.029999732971191,10.75,10.9399995803833,1042400
2023-03-08,10.930000305175781,11.140000343322754,10.829999923706055,10.920000076293945,1279700
2023-03-09,10.960000038146973,10.960000038146973,10.552000045776367,10.579999923706055,963400
2023-03-10,10.539999961853027,10.670000076293945,10.15999984741211,10.229999542236328,719300
2023-03-13,10.130000114440918,10.479999542236328,10.039999961853027,10.149999618530273,790300
2023-03-14,10.4399995803833,10.602999687194824,10.220000267028809,10.329999923706055,883800
2023-03-15,10.149999618530273,10.265000343322754,9.9399995803833,10.239999771118164,1205700
2023-03-16,10.029999732971191,10.414999961853027,9.739999771118164,10.34000015258789,1348400
2023-03-17,10.25,10.489999771118164,9.789999961853027,9.850000381469727,1651800
2023-03-20,9.859999656677246,9.890000343322754,9.420000076293945,9.539999961853027,916000
2023-03-21,9.699999809265137,10.170000076293945,9.609999656677246,10.09000015258789,985100
2023-03-22,10.0600004196167,10.517999649047852,9.899999618530273,10.220000267028809,1543800
2023-03-23,10.300000190734863,10.630000114440918,10.074999809265137,10.130000114440918,880600
2023-03-24,10.119999885559082,10.270000457763672,10.010000228881836,10.25,853900
2023-03-27,10.270000457763672,10.4399995803833,10.199999809265137,10.369999885559082,714000
2023-03-28,10.399999618530273,10.5,10.279999732971191,10.420000076293945,701100
2023-03-29,10.5,10.59000015258789,10.319999694824219,10.510000228881836,701900
2023-03-30,10.65999984741211,10.739999771118164,10.484999656677246,10.550000190734863,491200
2023-03-31,10.550000190734863,10.9399995803833,10.399999618530273,10.829999923706055,925100
2023-04-03,10.75,10.904999732971191,10.494999885559082,10.819999694824219,1014100
2023-04-04,10.890000343322754,10.949999809265137,10.65999984741211,10.710000038146973,757800
2023-04-05,10.569999694824219,10.569999694824219,9.595000267028809,9.920000076293945,1176800
2023-04-06,9.890000343322754,10.199999809265137,9.774999618530273,10.1899995803833,490400
2023-04-10,9.989999771118164,10.244999885559082,9.819999694824219,10.1899995803833,1332900
2023-04-11,10.079999923706055,10.140000343322754,9.710000038146973,9.869999885559082,747700
2023-04-12,10.3100004196167,10.5,9.8100004196167,9.819999694824219,1017800
2023-04-13,9.90999984741211,10.270000457763672,9.90999984741211,10.239999771118164,731200
2023-04-14,10.260000228881836,10.354999542236328,10.029999732971191,10.199999809265137,496000
2023-04-17,10.239999771118164,10.600000381469727,10.220000267028809,10.489999771118164,936000
2023-04-18,10.550000190734863,10.710000038146973,10.34000015258789,10.34000015258789,1009600
2023-04-19,10.359999656677246,10.470000267028809,10.220000267028809,10.260000228881836,569800
2023-04-20,10.140000343322754,10.5600004196167,10.0600004196167,10.180000305175781,750200
2023-04-21,10.119999885559082,10.390000343322754,10.029999732971191,10.380000114440918,766400
2023-04-24,10.300000190734863,10.420000076293945,10.119999885559082,10.170000076293945,507700
2023-04-25,10.050000190734863,10.050000190734863,9.614999771118164,9.640000343322754,715500
2023-04-26,9.819999694824219,9.989999771118164,9.694999694824219,9.75,607100
2023-04-27,9.789999961853027,9.979999542236328,9.53499984741211,9.880000114440918,1280200
2023-04-28,9.869999885559082,10.220000267028809,9.550000190734863,9.710000038146973,1549300
2023-05-01,9.710000038146973,9.960000038146973,9.579999923706055,9.930000305175781,1083300
2023-05-02,9.850000381469727,9.854999542236328,9.210000038146973,9.239999771118164,1208600
2023-05-03,9.239999771118164,9.414999961853027,9.109999656677246,9.229999542236328,1437800
2023-05-04,9.180000305175781,9.390000343322754,8.789999961853027,9.180000305175781,2538500
2023-05-05,9.09000015258789,9.130000114440918,7.954999923706055,8.34000015258789,2818500
2023-05-08,8.359999656677246,8.430000305175781,8.029999732971191,8.270000457763672,1091600
2023-05-09,8.199999809265137,8.350000381469727,8.029999732971191,8.25,1252800
2023-05-10,8.3100004196167,8.524999618530273,8.25,8.399999618530273,951900
2023-05-11,8.3100004196167,8.359999656677246,8.085000038146973,8.289999961853027,850900
2023-05-12,8.300000190734863,8.329999923706055,8.050000190734863,8.130000114440918,950700
2023-05-15,8.140000343322754,8.395000457763672,8.079999923706055,8.210000038146973,1612200
2023-05-16,8.140000343322754,8.345000267028809,8.079999923706055,8.079999923706055,1628000
2023-05-17,8.09000015258789,8.274999618530273,7.889999866485596,8.220000267028809,2287000
2023-05-18,8.380000114440918,8.475000381469727,8.180000305175781,8.25,1289300
2023-05-19,8.25,8.395000457763672,8.074999809265137,8.289999961853027,1008600
2023-05-22,8.329999923706055,8.789999961853027,8.204999923706055,8.619999885559082,1200900
2023-05-23,8.600000381469727,9.079999923706055,8.595000267028809,8.84000015258789,1100000
2023-05-24,8.6899995803833,8.779999732971191,8.5,8.579999923706055,1083200
2023-05-25,8.670000076293945,8.739999771118164,8.5600004196167,8.609999656677246,1081700
2023-05-26,8.630000114440918,8.989999771118164,8.625,8.8100004196167,979000
2023-05-30,8.949999809265137,9.100000381469727,8.670000076293945,8.789999961853027,885300
2023-05-31,8.699999809265137,9.029999732971191,8.609999656677246,9.020000457763672,3707400
2023-06-01,8.880000114440918,8.989999771118164,8.609999656677246,8.859999656677246,983400
2023-06-02,8.960000038146973,9.029999732971191,8.774999618530273,8.960000038146973,914800
