Date,Open,High,Low,Close,Volume
,TOST,TOST,TOST,TOST,TOST
2023-01-03,18.43000030517578,18.760000228881836,17.510000228881836,17.549999237060547,3711700
2023-01-04,17.84000015258789,18.43000030517578,17.540000915527344,18.420000076293945,4065000
2023-01-05,18.219999313354492,18.389999389648438,17.2549991607666,17.280000686645508,4600500
2023-01-06,17.280000686645508,17.690000534057617,17.020000457763672,17.43000030517578,3813500
2023-01-09,17.719999313354492,18.334999084472656,17.43000030517578,17.989999771118164,6850100
2023-01-10,17.81999969482422,18.329999923706055,17.6299991607666,18.31999969482422,3818700
2023-01-11,18.5,19.260000228881836,18.329999923706055,19.239999771118164,3340000
2023-01-12,19.3799991607666,19.700000762939453,18.739999771118164,19.549999237060547,2001100
2023-01-13,19.290000915527344,20.03499984741211,19.290000915527344,19.90999984741211,3063900
2023-01-17,19.950000762939453,20.950000762939453,19.68000030517578,20.170000076293945,4441500
2023-01-18,20.760000228881836,21.020000457763672,19.954999923706055,20.299999237060547,3840100
2023-01-19,19.8799991607666,20.0,18.920000076293945,19.280000686645508,3863100
2023-01-20,19.510000228881836,20.8700008392334,19.434999465942383,20.770000457763672,3009700
2023-01-23,21.030000686645508,22.360000610351562,20.770000457763672,22.34000015258789,7487500
2023-01-24,21.5,22.268999099731445,21.16699981689453,21.459999084472656,4519000
2023-01-25,20.8799991607666,22.145000457763672,20.040000915527344,22.059999465942383,6166400
2023-01-26,22.780000686645508,22.989999771118164,21.959999084472656,22.440000534057617,5449700
2023-01-27,22.200000762939453,23.075000762939453,22.149999618530273,22.770000457763672,5551200
2023-01-30,22.209999084472656,22.520000457763672,21.889999389648438,22.040000915527344,3776100
2023-01-31,22.139999389648438,22.549999237060547,21.84000015258789,22.309999465942383,4887600
2023-02-01,22.3799991607666,23.225000381469727,21.979999542236328,23.149999618530273,6142700
2023-02-02,23.989999771118164,24.739999771118164,23.81999969482422,24.739999771118164,9771000
2023-02-03,23.729999542236328,24.405000686645508,23.389999389648438,23.850000381469727,5033700
2023-02-06,23.459999084472656,24.020000457763672,23.104999542236328,23.260000228881836,4100900
2023-02-07,23.40999984741211,24.049999237060547,23.125,23.90999984741211,3753600
2023-02-08,23.84000015258789,24.440000534057617,23.40999984741211,23.440000534057617,2927100
2023-02-09,23.520000457763672,23.93000030517578,22.545000076293945,22.829999923706055,7739900
2023-02-10,22.299999237060547,22.81999969482422,21.959999084472656,22.799999237060547,4015800
2023-02-13,23.56999969482422,24.46500015258789,23.360000610351562,23.940000534057617,8486300
2023-02-14,23.600000381469727,25.780000686645508,23.420000076293945,25.110000610351562,12061500
2023-02-15,25.0,26.03499984741211,24.889999389648438,25.959999084472656,11195600
2023-02-16,21.040000915527344,21.829999923706055,19.520000457763672,20.030000686645508,36920600
2023-02-17,20.010000228881836,20.020000457763672,18.850000381469727,19.479999542236328,17489400
2023-02-21,19.030000686645508,19.6299991607666,18.610000610351562,19.530000686645508,8515500
2023-02-22,19.579999923706055,20.280000686645508,19.344999313354492,20.15999984741211,7053200
2023-02-23,20.450000762939453,20.670000076293945,20.0,20.510000228881836,5160700
2023-02-24,20.010000228881836,20.010000228881836,19.0,19.459999084472656,8904800
2023-02-27,19.690000534057617,19.780000686645508,18.920000076293945,19.020000457763672,5690400
2023-02-28,19.0,19.25,18.84000015258789,18.920000076293945,7915400
2023-03-01,18.81999969482422,18.959999084472656,18.104999542236328,18.40999984741211,7954100
2023-03-02,18.15999984741211,18.399999618530273,17.920000076293945,18.25,6455700
2023-03-03,18.450000762939453,19.040000915527344,18.450000762939453,18.799999237060547,4672800
2023-03-06,18.8700008392334,19.024999618530273,18.389999389648438,18.40999984741211,5048000
2023-03-07,18.489999771118164,19.030000686645508,18.219999313354492,18.40999984741211,6137700
2023-03-08,18.739999771118164,19.270000457763672,18.559999465942383,19.139999389648438,8061300
2023-03-09,18.93000030517578,19.299999237060547,18.024999618530273,18.290000915527344,6760200
2023-03-10,18.25,18.270000457763672,17.045000076293945,17.329999923706055,10068300
2023-03-13,17.010000228881836,17.520000457763672,16.510000228881836,17.3799991607666,9529100
2023-03-14,17.729999542236328,17.899999618530273,17.450000762939453,17.729999542236328,7562400
2023-03-15,17.420000076293945,17.579999923706055,16.989999771118164,17.190000534057617,12059700
2023-03-16,17.149999618530273,17.59000015258789,16.809999465942383,17.40999984741211,9223700
2023-03-17,17.110000610351562,17.239999771118164,16.559999465942383,17.110000610351562,8451200
2023-03-20,16.899999618530273,17.06999969482422,16.43000030517578,16.670000076293945,5513800
2023-03-21,16.950000762939453,17.469999313354492,16.825000762939453,17.299999237060547,4575600
2023-03-22,17.34000015258789,17.399999618530273,16.53499984741211,16.559999465942383,4889600
2023-03-23,16.670000076293945,16.899999618530273,15.979999542236328,16.110000610351562,7319200
2023-03-24,15.899999618530273,16.3700008392334,15.770000457763672,16.229999542236328,5072300
2023-03-27,16.450000762939453,16.600000381469727,16.21500015258789,16.469999313354492,3662500
2023-03-28,16.31999969482422,16.5049991607666,16.065000534057617,16.239999771118164,3153600
2023-03-29,16.6200008392334,16.8700008392334,16.520000457763672,16.850000381469727,3298700
2023-03-30,17.239999771118164,17.334999084472656,16.8799991607666,17.020000457763672,2431500
2023-03-31,17.139999389648438,17.780000686645508,16.940000534057617,17.75,5174700
2023-04-03,17.65999984741211,17.8700008392334,17.395000457763672,17.860000610351562,2996500
2023-04-04,17.989999771118164,18.040000915527344,17.40999984741211,17.56999969482422,3248500
2023-04-05,17.34000015258789,17.420000076293945,16.30500030517578,16.3700008392334,5597000
2023-04-06,16.110000610351562,16.625,16.094999313354492,16.549999237060547,4413900
2023-04-10,16.364999771118164,17.364999771118164,16.350000381469727,17.25,7134200
2023-04-11,17.399999618530273,18.010000228881836,17.329999923706055,17.65999984741211,7645400
2023-04-12,18.010000228881836,18.149999618530273,17.6200008392334,17.75,7625200
2023-04-13,17.940000534057617,18.290000915527344,17.8799991607666,17.969999313354492,3481600
2023-04-14,17.760000228881836,17.93000030517578,17.239999771118164,17.56999969482422,3744500
2023-04-17,17.540000915527344,17.81999969482422,17.459999084472656,17.770000457763672,3357200
2023-04-18,18.010000228881836,18.030000686645508,17.239999771118164,17.559999465942383,3359000
2023-04-19,17.809999465942383,18.329999923706055,17.209999084472656,18.049999237060547,7444900
2023-04-20,17.760000228881836,18.225000381469727,17.670000076293945,17.780000686645508,2855800
2023-04-21,17.790000915527344,17.989999771118164,17.6299991607666,17.920000076293945,2711800
2023-04-24,17.90999984741211,18.1299991607666,17.299999237060547,17.68000030517578,3182700
2023-04-25,17.579999923706055,17.719999313354492,17.219999313354492,17.25,3903500
2023-04-26,17.68000030517578,18.264999389648438,17.594999313354492,17.860000610351562,4402900
2023-04-27,18.209999084472656,18.3700008392334,17.799999237060547,18.270000457763672,4901100
2023-04-28,18.059999465942383,18.309999465942383,17.809999465942383,18.200000762939453,2476200
2023-05-01,18.139999389648438,18.40999984741211,17.280000686645508,17.520000457763672,5209300
2023-05-02,17.360000610351562,17.469999313354492,16.975000381469727,17.219999313354492,4623400
2023-05-03,17.15999984741211,18.100000381469727,17.059999465942383,17.530000686645508,3977100
