Date,Open,High,Low,Close,Volume
,HIMS,HIMS,HIMS,HIMS,HIMS
2023-01-03,6.5,6.710000038146973,6.224999904632568,6.320000171661377,1113700
2023-01-04,6.420000076293945,6.625,6.269999980926514,6.610000133514404,1253600
2023-01-05,6.489999771118164,6.579999923706055,6.099999904632568,6.099999904632568,1564600
2023-01-06,6.130000114440918,6.224999904632568,6.010000228881836,6.130000114440918,1006900
2023-01-09,6.25,6.590000152587891,6.184999942779541,6.460000038146973,1554700
2023-01-10,6.5,6.789999961853027,6.449999809265137,6.769999980926514,1077800
2023-01-11,6.800000190734863,6.869999885559082,6.579999923706055,6.730000019073486,944500
2023-01-12,6.760000228881836,7.099999904632568,6.619999885559082,7.099999904632568,1206000
2023-01-13,7.019999980926514,7.559999942779541,6.989999771118164,7.53000020980835,1441300
2023-01-17,7.510000228881836,7.840000152587891,7.510000228881836,7.679999828338623,1575800
2023-01-18,7.769999980926514,7.96999979019165,7.710000038146973,7.730000019073486,2215800
2023-01-19,7.650000095367432,7.730000019073486,7.414999961853027,7.480000019073486,987700
2023-01-20,7.590000152587891,7.590000152587891,7.199999809265137,7.260000228881836,1616200
2023-01-23,7.21999979019165,7.789999961853027,7.15500020980835,7.630000114440918,2442500
2023-01-24,7.619999885559082,7.954999923706055,7.53000020980835,7.639999866485596,1637600
2023-01-25,7.480000019073486,7.570000171661377,7.269999980926514,7.429999828338623,1526000
2023-01-26,7.5,7.710000038146973,7.440000057220459,7.590000152587891,1284400
2023-01-27,7.539999961853027,7.789999961853027,7.4029998779296875,7.75,1337900
2023-01-30,7.630000114440918,7.815000057220459,7.420000076293945,7.449999809265137,1306800
2023-01-31,7.53000020980835,8.289999961853027,7.5229997634887695,8.279999732971191,3257600
2023-02-01,8.279999732971191,8.430000305175781,7.900000095367432,8.0,2562700
2023-02-02,8.079999923706055,8.539999961853027,8.050000190734863,8.319999694824219,2384200
2023-02-03,8.199999809265137,8.479999542236328,7.800000190734863,7.889999866485596,2668800
2023-02-06,7.800000190734863,7.994999885559082,7.735000133514404,7.840000152587891,1653600
2023-02-07,7.800000190734863,8.494999885559082,7.659999847412109,8.449999809265137,2622500
2023-02-08,8.420000076293945,8.640000343322754,8.329999923706055,8.430000305175781,2050300
2023-02-09,9.020000457763672,9.5649995803833,8.9399995803833,9.069999694824219,4282400
2023-02-10,9.050000190734863,9.64900016784668,9.0,9.609999656677246,3168100
2023-02-13,9.600000381469727,9.880000114440918,9.449999809265137,9.5600004196167,2376200
2023-02-14,9.460000038146973,9.979999542236328,9.279999732971191,9.850000381469727,2042000
2023-02-15,9.779999732971191,10.029999732971191,9.65999984741211,10.029999732971191,2282000
2023-02-16,9.779999732971191,10.03499984741211,9.583000183105469,9.619999885559082,2425100
2023-02-17,9.520000457763672,9.680000305175781,9.069999694824219,9.630000114440918,1897000
2023-02-21,9.40999984741211,9.5,9.25,9.34000015258789,1668800
2023-02-22,9.399999618530273,9.510000228881836,9.15999984741211,9.289999961853027,1290900
2023-02-23,9.40999984741211,9.739999771118164,9.260000228881836,9.640000343322754,2232600
2023-02-24,9.479999542236328,9.824999809265137,9.460000038146973,9.770000457763672,3635200
2023-02-27,9.75,10.0600004196167,9.600000381469727,9.649999618530273,6652600
2023-02-28,10.65999984741211,11.770000457763672,10.479999542236328,11.270000457763672,16196200
2023-03-01,11.5,12.041000366210938,11.329999923706055,11.529999732971191,7169900
2023-03-02,10.170000076293945,10.65999984741211,9.75,10.350000381469727,7887900
2023-03-03,10.460000038146973,10.557000160217285,10.0649995803833,10.359999656677246,3505800
2023-03-06,10.279999732971191,10.470000267028809,10.005000114440918,10.069999694824219,3301800
2023-03-07,9.970000267028809,10.020000457763672,9.399999618530273,9.770000457763672,5002700
2023-03-08,9.84000015258789,9.989999771118164,9.59000015258789,9.880000114440918,2479400
2023-03-09,9.819999694824219,10.0,9.470000267028809,9.539999961853027,2734400
2023-03-10,9.489999771118164,9.489999771118164,8.920000076293945,8.970000267028809,3908200
2023-03-13,8.899999618530273,9.15999984741211,8.670999526977539,8.890000343322754,3501100
2023-03-14,9.09000015258789,9.119999885559082,8.569999694824219,8.680000305175781,2540400
2023-03-15,8.510000228881836,9.039999961853027,8.244999885559082,9.010000228881836,4309500
2023-03-16,8.989999771118164,10.270000457763672,8.960000038146973,9.949999809265137,4882200
2023-03-17,9.789999961853027,10.140000343322754,9.59000015258789,9.739999771118164,3797000
2023-03-20,9.699999809265137,9.71500015258789,9.331999778747559,9.65999984741211,2484900
2023-03-21,9.680000305175781,10.039999961853027,9.670000076293945,10.029999732971191,2777500
2023-03-22,10.0,10.020000457763672,9.680000305175781,9.6899995803833,2408600
2023-03-23,9.779999732971191,9.829999923706055,9.399999618530273,9.40999984741211,2911300
2023-03-24,9.489999771118164,9.699999809265137,9.420000076293945,9.529999732971191,2009200
2023-03-27,9.630000114440918,9.65999984741211,9.430000305175781,9.539999961853027,1857900
2023-03-28,9.59000015258789,10.109999656677246,9.557000160217285,9.90999984741211,1830700
2023-03-29,9.979999542236328,10.0600004196167,9.569999694824219,10.029999732971191,1919700
2023-03-30,10.149999618530273,10.279999732971191,9.729999542236328,9.90999984741211,1836500
2023-03-31,10.050000190734863,10.289999961853027,9.720000267028809,9.920000076293945,3979200
2023-04-03,9.920000076293945,10.649999618530273,9.920000076293945,10.3100004196167,4896400
2023-04-04,10.300000190734863,10.34000015258789,9.859999656677246,10.09000015258789,5642500
2023-04-05,10.0,10.104999542236328,9.640000343322754,9.770000457763672,2653900
2023-04-06,9.779999732971191,9.970000267028809,9.760000228881836,9.949999809265137,1536500
2023-04-10,9.890000343322754,9.920000076293945,9.729999542236328,9.800000190734863,2894000
2023-04-11,9.779999732971191,9.949999809265137,9.420000076293945,9.550000190734863,3518700
2023-04-12,9.539999961853027,9.75,9.420000076293945,9.630000114440918,2217500
2023-04-13,9.739999771118164,10.130000114440918,9.739999771118164,10.050000190734863,4972600
