Date,Open,High,Low,Close,Volume
2002-11-04,22.002469655643257,22.652830968616883,21.79131351072924,21.875776290893555,110562400
2002-11-05,21.71530911131201,22.103837469329033,21.58861567689135,22.044713973999023,79603300
2002-11-06,22.205194256039128,22.475474025457025,21.656186662040213,22.35722541809082,116251700
2002-11-07,21.95179452832885,22.044703755635258,21.377449506786842,21.571714401245117,82711600
2002-11-08,21.529480317792395,21.850438559855498,21.08182871112271,21.17473793029785,76937600
2002-11-11,21.073392232024965,21.13251571819912,20.397691334763056,20.5328311920166,74384300
2002-11-12,20.608836493531417,21.453460953192486,20.608836493531417,21.056488037109375,88748800
2002-11-13,20.86223300890665,21.706857800992037,20.684860964851868,21.30988311767578,119341800
2002-11-14,21.60550856441262,22.314993730361603,21.55483151284324,22.044713973999023,85720100
2002-11-15,21.875782395881156,22.340327010930984,21.74908899577447,22.331880569458008,69291300
2002-11-18,22.559924074988125,22.610602714907184,21.951794894902772,22.002471923828125,76238000
2002-11-19,21.79131280645588,22.002468944545544,21.369000530276555,21.66461944580078,88139200
2002-11-20,21.588599512929076,22.593703013974643,21.57170824904917,22.585256576538086,75104700
2002-11-21,22.745744783365705,23.514353177260134,22.593712070552503,23.421443939208984,105472900
2002-11-22,23.117386466598845,23.598822448588532,23.07515425090149,23.41300392150879,73808600
2002-11-25,23.44678700182619,23.81842240231892,23.260970107076886,23.641050338745117,72666100
2002-11-26,23.463676608498226,23.539692966411884,22.720405911341086,22.84709930419922,80017900
2002-11-27,23.252518211827567,23.818416816527137,23.210286010883575,23.573474884033203,73643900
2002-11-29,23.826869969377015,23.89444151449278,22.99069143050109,23.41300392150879,34652100
2002-12-02,24.004228904314004,24.316740685309924,23.286297740669397,23.649486541748047,85136000
2002-12-03,23.269406722657678,23.294746040220133,22.74574038098197,22.948450088500977,76595500
2002-12-04,22.43323637342806,22.76264117227595,22.13761734307497,22.441682815551758,130115900
2002-12-05,22.762638037194737,22.80486863100274,22.070044377388676,22.129169464111328,84933200
2002-12-06,21.799772990917784,22.568381689322862,21.74064949273193,22.35722541809082,81727900
2002-12-09,22.146064180807116,22.424790331891852,21.28454801172329,21.30143928527832,75855200
2002-12-10,21.470373208136976,21.918025155764624,21.41124970035488,21.622406005859375,69578300
2002-12-11,21.487247702719955,22.019360428180597,21.38589205401663,21.72374153137207,64237600
2002-12-12,21.96024985233906,22.543041549498778,21.588614403759525,21.842002868652344,62296400
2002-12-13,21.554825963268726,21.597056560204646,21.12406710834751,21.14940643310547,72647800
2002-12-16,21.301440602317825,21.926462870334124,21.174747182354047,21.833555221557617,60278500
2002-12-17,21.799763557010717,22.129168293058168,21.673070171297297,21.901119232177734,62562700
2002-12-18,21.58016312455951,21.622395331408253,21.15785072203589,21.43657684326172,67130700
2002-12-19,21.259205244238572,21.77442686264407,20.95513981554105,21.166296005249023,95969700
2002-12-20,21.394345030977398,21.495700710657577,21.1747424008319,21.38589859008789,65578600
2002-12-23,21.267654469347548,21.757536829162007,21.2254222592809,21.681520462036133,45941700
2002-12-24,21.53793110686938,21.732194412567324,21.385898394238342,21.411237716674805,16772700
2002-12-26,21.56326605353052,21.884222684292176,21.259200689971607,21.352109909057617,33795400
2002-12-27,21.2676503089239,21.833548925161924,20.904461428368993,20.963584899902344,42490200
2002-12-30,20.980480261902958,21.090280777594316,20.575060742589365,20.80310821533203,57396400
2002-12-31,20.727097662749426,20.870682361965496,20.50749497589862,20.583511352539062,46015400
2003-01-02,20.879126947701476,21.580165550250275,20.65107944906075,21.453472137451172,65903200
2003-01-03,21.504151487510164,21.715307735161257,21.352120342436606,21.689970016479492,39059500
2003-01-06,21.715294976640205,22.458565433830604,21.284537902192334,22.23051643371582,67223400
2003-01-07,22.306548442487664,22.745753874832932,22.17140855730366,22.509258270263672,88726100
2003-01-08,22.289642141605803,22.779524333366584,21.82509926719238,21.875776290893555,74989900
2003-01-09,22.162956777039653,22.787978998280785,22.14606389271024,22.551485061645508,75391100
2003-01-10,22.25586323380514,23.024471653296093,22.146061110452766,22.889331817626953,82594300
2003-01-13,23.08359357076489,23.201840516239503,22.576818415740558,22.75419044494629,72870300
2003-01-14,22.72885215718137,23.075148179817464,22.678175122672005,22.872438430786133,46993800
2003-01-15,23.00756878240677,23.10047798321571,22.450116799539565,22.585256576538086,55131000
2003-01-16,22.627499577036264,22.787977132040872,22.171401403459413,22.331880569458008,68740300
2003-01-17,21.875773794966797,21.90955954757514,21.343661079332282,21.377445220947266,77289400
2003-01-21,21.46191936561746,21.580166340427123,21.132516158079575,21.140962600708008,67729600
2003-01-22,21.08182573986349,21.56326303510468,21.005811020607837,21.056488037109375,80020200
2003-01-23,21.453469844767856,21.82510521212433,21.208529487665025,21.54637908935547,78471100
2003-01-24,21.56326927758444,21.56326927758444,20.811552195391567,20.963584899902344,74519700
2003-01-27,20.65108849012431,21.140971082147555,20.583518532982996,20.718658447265625,76561000
2003-01-28,20.92135359349722,21.157847471541597,20.625734634948028,20.929800033569336,65217200
2003-01-29,20.912912106497693,21.49570372155395,20.558169594419198,21.2423152923584,95717500
2003-01-30,21.385894050525874,21.470356830498215,20.684855715444428,20.693302154541016,70333800
2003-01-31,20.321673189559245,20.912911221672832,20.279442591977148,20.64263153076172,90505600
2003-02-03,20.710203371682077,20.938252486133152,20.59195478771068,20.684864044189453,53158800
2003-02-04,20.423032057336567,20.524386151703727,20.118966552246523,20.43147850036621,68235700
2003-02-05,20.549725888056315,20.997377711533503,20.279446149728322,20.33856964111328,80107700
2003-02-06,20.304785279901854,20.566618572461287,20.152752525836924,20.4483699798584,103552000
2003-02-07,20.575060190858633,20.65107655006576,19.97537575833507,20.110515594482422,72312400
2003-02-10,20.17807975876549,20.482145108889597,19.950032357165874,20.28788185119629,67572600
2003-02-11,20.482152626592864,20.786218088320176,20.203426490340846,20.397689819335938,77823300
2003-02-12,20.330129086423582,20.549731840170356,20.085188606741077,20.118972778320312,51753000
2003-02-13,20.14429388019652,20.254094352178733,19.696642332283417,20.22031021118164,77387400
2003-02-14,20.127411727305176,20.693310486686997,19.950041267839353,20.684864044189453,67510400
2003-02-18,20.862237233886123,21.402796694775756,20.845344347984756,21.326780319213867,73976800
2003-02-19,21.28454699087815,21.318331147362002,20.870679394244036,21.183191299438477,45541400
2003-02-20,21.24231254727367,21.343668228052803,20.980479320835602,21.098726272583008,59759800
2003-02-21,21.05649511932241,21.428130457648496,20.701752662509747,21.259204864501953,70228500
2003-02-24,21.225424101420284,21.29299403239717,20.870681561043057,20.896020889282227,56646600
2003-02-25,20.651074646443,21.07338699822307,20.338562797288485,20.921354293823242,74440700
2003-02-26,20.845336260225462,21.06493885875707,20.439916821856485,20.45680809020996,60005600
2003-02-27,20.625735325378436,21.048047677158507,20.49904194204317,20.921354293823242,66424000
2003-02-28,20.955145774941187,21.301441895665352,20.87912939614863,21.250764846801758,50185800
2003-03-03,21.34366579156629,21.52103619893968,20.74398143831736,20.819997787475586,60414400
2003-03-04,20.82844195809935,20.921351177168283,20.62573225276185,20.693302154541016,56043500
2003-03-05,20.608845083110857,20.929803413710832,20.541275162615175,20.735538482666016,69096500
2003-03-06,20.634187000198388,20.845343229654375,20.465261372235922,20.684864044189453,59108600
2003-03-07,20.33856263727363,20.853784217909787,20.237206964806575,20.72709083557129,73291000
2003-03-10,20.549727312606343,20.651083027002688,20.194984728710775,20.279447555541992,55948000
2003-03-11,20.321672498886482,20.473705222605354,20.085178582873993,20.102069854736328,54934200
2003-03-12,20.068282715188424,20.473702177476575,19.88246586438812,20.465255737304688,77859800
2003-03-13,20.811554425463942,21.664625661412753,20.608844668059366,21.6392879486084,128537600
2003-03-14,21.73218796968013,21.94334409440145,21.419677807248867,21.72374153137207,89794400
2003-03-17,21.478812599824696,22.635947871817745,21.411242668693674,22.467023849487305,141040800
2003-03-18,22.63593878959952,22.77952503701611,22.31498214825316,22.74574089050293,96548700
2003-03-19,22.678178472127854,22.762641282780788,22.238973145527883,22.551485061645508,91315100
2003-03-20,22.416341443687337,22.92311500049309,22.10382958006286,22.635942459106445,92789700
2003-03-21,22.982234234257366,23.12582047845752,22.129164819237477,22.948450088500977,93304600
2003-03-24,22.357219239034468,22.467021371885096,21.934906813288485,21.99403190612793,85244500
2003-03-25,22.08694068417927,22.60216238569704,21.968693714386003,22.306543350219727,78731500
2003-03-26,22.382556226391085,22.610605299109828,22.26430927505272,22.4332332611084,67880200
2003-03-27,22.188293774749987,22.509250488352023,22.044707495008407,22.272756576538086,64113100
2003-03-28,22.078489990632185,22.323431936318695,21.918012451382918,22.027812957763672,45374700
2003-03-31,21.622399378510735,21.73219991488109,21.29299454741113,21.326780319213867,89345300
2003-04-01,21.487250582044478,21.68151385618126,21.32677145467368,21.495697021484375,73159500
2003-04-02,22.01091489174387,22.43322715849026,21.985577186774893,22.086931228637695,75843800
2003-04-03,22.500809119416147,22.67818120425542,22.22208293837813,22.36566925048828,70138200
2003-04-04,22.4416771371644,22.46701645712393,21.934902014929754,22.002471923828125,65665700
2003-04-07,22.897780247676348,22.973796613217406,22.019369628532562,22.03626251220703,83842700
2003-04-08,22.086935923976572,22.20518447927891,21.85888686481541,22.01091957092285,54250600
2003-04-09,22.044705586631007,22.196738294489553,21.461914076837868,21.5041446685791,76457100
2003-04-10,21.504146823974356,21.765981674194336,21.369006983664548,21.765981674194336,57017500
2003-04-11,21.977137935633525,22.095384893476687,21.4196856900958,21.54637908935547,67974500
2003-04-14,21.622395335042803,22.078491892128117,21.52948609095392,21.985584259033203,52476200
2003-04-15,21.934919440952967,22.34878566312246,21.833565302582265,22.196754455566406,64655700
2003-04-16,22.509247914722177,22.66128061835907,22.061597855117732,22.146059036254883,70711600
2003-04-17,22.095381771818325,22.787973760182116,22.08693533159514,22.652833938598633,70179900
2003-04-21,22.754199482624305,22.88933936284079,22.483919722191338,22.737306594848633,52729600
2003-04-22,22.576820394213147,23.193396108211402,22.509250475021474,23.168058395385742,70757200
2003-04-23,23.22718031251663,23.43833649717587,23.024470568563018,23.33698081970215,70327100
2003-04-24,23.10893302910788,23.438336156875682,23.032916674854725,23.21028709411621,72383900
2003-04-25,23.075152220428155,23.159615033396342,22.686625536166332,22.76264190673828,63277900
2003-04-28,22.847098204016426,23.33698048087353,22.76263702017409,23.21028709411621,59666200
2003-04-29,23.34542758280238,23.70017004236857,23.151164276871672,23.421443939208984,79903800
2003-04-30,23.35387385713758,23.472122416812567,23.16805699335381,23.18494987487793,60202100
2003-05-01,23.176499111491275,23.539687941552636,22.96534296480384,23.38765525817871,66022600
2003-05-02,23.320085870716095,23.894430860149637,23.286300113223025,23.885984420776367,85004100
2003-05-05,23.92821711147437,24.249173780923307,23.793077291601797,23.860647201538086,80520300
2003-05-06,23.83530253713399,24.409647448316825,23.826856098911495,24.16470718383789,77338300
2003-05-07,23.995795700681565,24.232291276495804,23.75085529269031,23.894441604614258,70353200
2003-05-08,23.522789154325714,23.80996157056327,23.446772831733824,23.455219268798828,80249100
2003-05-09,23.68328585469576,24.05491969605744,23.649500081302328,23.99579620361328,58528200
2003-05-12,23.953560647857923,24.460334256079776,23.79308147939086,24.358980178833008,67487300
2003-05-13,24.181606096630567,24.485671524826515,24.10559135057546,24.206945419311523,64934300
2003-05-14,24.384310449713123,24.468771612393542,23.953551753870645,24.156261444091797,62181200
2003-05-15,24.28295793893965,24.477221215812698,24.122478809308443,24.426544189453125,62232100
2003-05-16,24.266077543105244,24.443449643100333,24.054921278488607,24.240739822387695,70590400
2003-05-19,24.08869360074126,24.223833405741736,23.320085355678472,23.38765525817871,91334800
2003-05-20,23.446772831733824,23.615696740054467,23.151153978431264,23.455219268798828,71817800
2003-05-21,23.353869501431817,23.438332282305502,23.176499111491275,23.38765525817871,63648500
2003-05-22,23.44677034253235,23.919759491006168,23.32852345816214,23.725496292114258,62401400
2003-05-23,23.683284060090937,23.860654523983143,23.607267686710212,23.73396110534668,37922500
2003-05-27,23.590373483277606,24.679938755869244,23.565034156568355,24.578584671020508,101422100
2003-05-28,24.62925700686837,24.831966748822758,24.46033141640947,24.65459632873535,76290400
2003-05-29,24.688381012293373,25.169816861184756,24.629257537656727,24.755950927734375,97336000
2003-05-30,24.94176671943043,25.228939231900195,24.874196811260703,25.16136932373047,78093700
2003-06-02,25.406313553584596,25.50766923696192,24.755952080314444,24.98400115966797,102937000
2003-06-03,24.86575464967252,25.237388403051074,24.7728454058309,25.220497131347656,81672600
2003-06-04,25.17825803366061,25.828619340569063,25.102241693320998,25.693479537963867,87046100
2003-06-05,25.44854977029049,25.913094472815388,25.313409903263615,25.879308700561523,88747900
2003-06-06,26.360736257780612,26.58033887429996,25.372526899934208,25.44854164123535,157178100
2003-06-09,25.33874974161296,25.524566659760165,24.94177657561898,25.110700607299805,94941800
2003-06-10,25.220500165015963,25.50767276143834,25.0684674244401,25.490779876708984,69660100
2003-06-11,25.397862829983424,25.87929862011314,25.16981378908188,25.777944564819336,87338200
2003-06-12,25.879300370568348,25.972209603366693,25.558343692437173,25.887746810913086,79450500
2003-06-13,25.896196350445102,25.955319828940233,25.220497151937934,25.30495834350586,83353600
2003-06-16,25.48232563638339,26.098901241376293,25.338739382111676,26.082008361816406,71211800
2003-06-17,26.200256359519894,26.276272704955133,25.81172819274049,25.980653762817383,67571200
2003-06-18,25.89619063435914,26.377626408402055,25.71882023802485,26.115793228149414,80215700
2003-06-19,26.166468847082047,26.386071429063872,25.659693781815808,25.693479537963867,79467200
2003-06-20,25.92153331150046,25.9975496657771,25.54989798070288,25.659698486328125,71512400
2003-06-23,25.617464416851337,25.651250174607384,24.967103078989858,25.26272201538086,86509400
2003-06-24,25.110692964143713,25.448542535665528,24.94176898387972,25.068462371826172,83004400
2003-06-25,25.060010545165245,25.490769260397844,24.89108499021358,24.933317184448242,94255300
2003-06-26,25.093800210983037,25.575237665228574,25.00933902591658,25.524559020996094,79187500
2003-06-27,25.549898555012366,25.820178215851826,25.144479063753174,25.19515609741211,82451900
2003-06-30,25.473881112146564,25.625913817630526,25.169815701178642,25.296510696411133,72043000
2003-07-01,25.085362972446482,25.659706615274317,24.713727523915498,25.634368896484375,105852500
2003-07-02,25.685034499322086,26.174916713223574,25.659695180829495,26.158023834228516,81972500
2003-07-03,25.92998423358992,26.267833860435953,25.73571928853362,25.828628540039062,50050400
2003-07-07,26.15801927512936,26.943520290564457,26.149572837103964,26.935073852539062,88554600
2003-07-08,26.84217366464404,27.28982533758115,26.707033840926,27.264484405517578,81874500
2003-07-09,27.180033230011205,27.4418681444765,26.968876976342372,27.19692611694336,89588400
2003-07-10,26.901299781906076,27.019546736540576,26.462094506129453,26.690143585205078,102928700
2003-07-11,26.732377417892575,27.019550009066926,26.698593260045428,26.89285659790039,67728100
2003-07-14,27.31516211853648,27.661458106408976,27.087113069646676,27.213808059692383,84524600
2003-07-15,27.475647764336415,27.577005075113174,26.977320540970904,27.24759864807129,75059000
2003-07-16,27.41650886767077,27.45029461894009,26.799933405945275,27.163122177124023,80138700
2003-07-17,26.757713935247057,26.892853774435665,26.21715457849264,26.33540153503418,116260400
2003-07-18,26.52121872965261,26.647912129039092,26.115799207218277,26.419864654541016,80519000
2003-07-21,26.38607374991972,26.436750777605717,25.853960931732587,26.082008361816406,111325300
2003-07-22,26.27626821889607,26.60567125221515,26.065112097846747,26.470531463623047,91471500
2003-07-23,26.512771542259394,26.72392773896039,26.174921949736582,26.690143585205078,69050400
2003-07-24,26.901300215759196,27.044886496271335,26.25093873279281,26.33540153503418,82999700
2003-07-25,26.293171105251535,26.89285559179605,25.989107252026184,26.85906982421875,82709600
2003-07-28,26.909736149456204,27.01953662179968,26.69013359377593,26.935073852539062,56180800
2003-07-29,26.968875484313234,27.044891860308024,26.386083805351266,26.732379913330078,80560100
2003-07-30,26.78304530740393,26.808384625375506,26.462088668065174,26.538105010986328,56617300
2003-07-31,26.850624993318494,27.30672318964762,26.62257589515393,26.85906982421875,85544100
2003-08-01,26.766170135389835,26.850632968425952,26.43676524764843,26.5719051361084,73545400
2003-08-04,26.53811053637177,26.859067242535538,26.048228230546712,26.56344985961914,96344600
2003-08-05,26.529659673604797,26.588783140333998,25.423201852118407,25.516109466552734,111041800
2003-08-06,25.64280615644304,25.989102151172872,25.42320354327397,25.49921989440918,96816000
2003-08-07,25.52455814067506,25.76950007970269,25.355634165374358,25.600574493408203,67326600
2003-08-08,25.70193264297876,25.80328671572279,25.279620247559443,25.39786720275879,66677100
2003-08-11,25.406312213081986,25.845517466220223,25.364081620316092,25.676591873168945,63712200
2003-08-12,25.76950359354208,26.098906759639434,25.617470867345148,26.065122604370117,59676100
2003-08-13,26.16647023441635,26.242486578786316,25.88774417539102,26.073562622070312,57969700
2003-08-14,26.08201458711122,26.34384944980362,25.90464414237835,26.098907470703125,50271500
2003-08-15,26.18336951094957,26.428311482877508,26.12424603110324,26.326955795288086,28116300
2003-08-18,26.445199038680617,27.03643536505245,26.37762912678116,27.00265121459961,67224100
2003-08-19,27.120898879699855,27.348947929008204,26.9012962704763,27.340499877929688,68205000
2003-08-20,27.112441818582855,27.46718574028052,27.04487354234629,27.27292251586914,58233500
2003-08-21,27.526319518621428,27.720582815924022,27.25603986828846,27.56855010986328,77161400
2003-08-22,28.092223683339913,28.185132940923953,27.348956066644416,27.39963150024414,92989800
2003-08-25,27.332061786294638,27.48409452331018,27.205366764785605,27.45875358581543,43044700
2003-08-26,27.264486560412887,27.526321399180702,26.867513498239926,27.48409080505371,79838500
2003-08-27,27.44185609038211,27.729028598108037,27.340498813311324,27.70368766784668,47532100
2003-08-28,27.821938192277578,27.973970905513063,27.46719734271994,27.948633193969727,55311000
2003-08-29,27.90640326348956,28.261144121472007,27.855724617211575,28.2020206451416,53148800
2003-09-02,28.286480187875423,28.624328105626052,27.982414806508782,28.60743522644043,80303100
2003-09-03,28.801701835560475,28.886166241258497,28.421623286876095,28.590545654296875,85234800
2003-09-04,28.573661932855018,28.90306512855939,28.463859793624128,28.852386474609375,63736100
2003-09-05,28.691913512841023,29.004423874100926,28.438523424371507,28.66657257080078,91024100
2003-09-08,28.71723506761634,29.164885053810988,28.675004483973126,29.13954734802246,69296000
2003-09-09,28.98752773897432,29.046651227129324,28.64967647352703,28.793264389038086,87817500
2003-09-10,28.50609134737926,28.62433832189469,27.965531908458214,28.100671768188477,111624500
2003-09-11,28.109108275691536,28.531420615035398,27.881059225807356,28.41317367553711,96914900
2003-09-12,28.159787066417497,28.582099408012247,27.914845135015547,28.56520652770996,104963000
2003-09-15,28.58210691465496,28.641230400247085,28.244255663852833,28.286489486694336,54594200
2003-09-16,28.31182677267662,29.080435295685355,28.31182677267662,29.055097579956055,87463800
2003-09-17,28.995976305304936,29.139561001365877,28.742586240745727,28.93684959411621,79794700
2003-09-18,28.86083490207841,29.443628218162203,28.71725019764476,29.376056671142578,91469900
2003-09-19,29.384489373311744,29.443612835069956,29.021300552804437,29.20711898803711,69796000
2003-09-22,28.82704712972227,28.8861706116623,28.522981667180336,28.649673461914062,97477500
2003-09-23,28.69190349358224,29.190232219838915,28.64122484918764,29.15644645690918,77826500
2003-09-24,29.147996945749227,29.156444997052514,28.016199720173468,28.058433532714844,115057400
2003-09-25,28.193566697015168,28.497632032369754,27.669897187465924,27.69523811340332,117604800
2003-09-26,27.77970342863057,28.016197292832153,27.46719321922315,27.517871856689453,106581000
2003-09-29,27.66991869008474,28.016214875130125,27.40808695382437,27.990877151489258,96862800
2003-09-30,27.805040885778205,27.83882664378458,27.332053161637816,27.382728576660156,119122500
2003-10-01,27.543213313821013,28.066879750975957,27.382732550992145,27.999311447143555,106653600
2003-10-02,27.957076666715228,28.23580436811272,27.813492012289302,28.09221649169922,83911100
2003-10-03,28.590562434000763,29.11423239070571,28.565224708414547,28.877735137939453,112862800
2003-10-06,28.95373878466873,29.097326684392794,28.76792350889208,29.088878631591797,49162900
2003-10-07,28.85237551915113,29.26624298095703,28.725680543377244,29.26624298095703,80104600
2003-10-08,29.40139894010123,29.426736660383543,28.903070035286333,29.080440521240234,71387400
2003-10-09,29.485853978463133,29.78991944610508,29.080434428936588,29.30003547668457,118216100
2003-10-10,29.36759298893652,29.58719393182028,29.257790906501324,29.570301055908203,68356200
2003-10-13,29.680103946995743,29.874367192297523,29.49428552888677,29.764568328857422,60919800
2003-10-14,29.6463249193076,29.925052609698437,29.528077979864495,29.840591430664062,62274900
2003-10-15,30.23756800768271,30.2797986044193,29.58720650757762,29.71390151977539,97045200
2003-10-16,29.646332018934608,30.00952097533537,29.612549472423172,29.950397491455078,73955000
2003-10-17,29.908155203253784,29.975726713845106,29.224008157457995,29.23245620727539,97794400
2003-10-20,29.266248493908858,29.62943738942253,29.139553494269137,29.595651626586914,75544300
2003-10-21,29.680123870667227,29.94195879722288,29.51119821553419,29.773033142089844,73455600
2003-10-22,29.46896442259149,29.502750194364708,29.08888254511412,29.198684692382812,88141400
2003-10-23,28.84394445739458,29.148006744795175,28.759480025903905,28.8608341217041,95409600
2003-10-24,28.539871502447507,28.911505238087845,28.286484718056926,28.886167526245117,101778600
2003-10-27,28.953731009723473,29.09731887088989,28.75102290476613,28.894607543945312,63604500
2003-10-28,29.08041631111805,29.908147778452754,29.029737690755702,29.865917205810547,107375700
2003-10-29,29.730787822089557,29.908158222315887,29.62098571728823,29.832141876220703,74075200
2003-10-30,30.246004107871066,30.406481600849215,29.68010402486661,29.891260147094727,95062600
2003-10-31,29.93350255599846,29.975736374723052,29.612547443209973,29.71390151977539,55473200
2003-11-03,29.92505284265922,30.389595774939544,29.865929372477403,30.203777313232422,71141200
2003-11-04,30.14465659290341,30.296689307807497,29.94194845435647,30.00107192993164,60033900
2003-11-05,30.001078762382253,30.313589093306135,29.68856843145837,30.271358489990234,67412700
2003-11-06,30.229116495848462,30.381149188088106,29.84903476524935,30.35580825805664,90567400
2003-11-07,30.474064503082616,30.558525694765624,30.068641761437956,30.093982696533203,63505200
2003-11-10,30.15309806162287,30.186883818000297,29.637876553821815,29.72233772277832,68896400
2003-11-11,29.688565194601182,29.815256990736057,29.435175158355133,29.612548828125,75607100
2003-11-12,29.70544734508002,30.372701590759338,29.680109636657654,30.246009826660156,80364600
2003-11-13,30.16154251169891,30.322023241486807,30.026402709870016,30.212221145629883,64243000
2003-11-14,30.246013062227963,30.423383484133428,29.519635271200617,29.595651626586914,90932200
2003-11-17,29.426733414884815,29.485856903682006,28.936849396864122,29.291593551635742,108063100
2003-11-18,29.45205747543313,29.53652186454041,28.565202332722155,28.615880966186523,108588500
2003-11-19,28.725681975156036,29.05508828418938,28.61588309413216,28.894607543945312,86320300
2003-11-20,28.64966349984244,29.29157996910979,28.556757504804928,28.615880966186523,117324500
2003-11-21,28.784820562402725,28.93685009297526,28.489199889316776,28.91151237487793,81787500
2003-11-24,29.156449265683598,29.773024999604218,29.114218668947007,29.71390151977539,92057500
2003-11-25,29.80681076578869,29.94195060853858,29.637885156854328,29.71390151977539,72519800
2003-11-26,29.89972345491732,30.00107754315421,29.401394623269084,29.849044799804688,72842900
2003-11-28,29.781459052823077,29.98417035458462,29.739228471368918,29.882816314697266,24802600
2003-12-01,30.161533174871103,30.414919822113333,29.958825145871728,30.32201385498047,82767300
2003-12-02,30.254458851839363,30.448722161326113,30.051750712369618,30.153104782104492,62504500
2003-12-03,30.27136205263842,30.507856036631342,29.773033142089844,29.773033142089844,107568500
2003-12-04,29.882826495337746,30.161551005482025,29.629439698300786,30.093982696533203,102334800
2003-12-05,29.789914929910186,29.984178233233457,29.52808010091568,29.595651626586914,87490200
2003-12-08,29.57874991074845,29.840584661539573,29.37603861626714,29.764568328857422,86961200
2003-12-09,29.93351039796293,29.950403285480757,29.01286897116893,29.080440521240234,109949500
2003-12-10,29.1395545844414,29.308480182951662,28.82704432148948,29.19023323059082,103504200
2003-12-11,29.139545708449273,29.891261009758043,29.13110088099059,29.815244674682617,108374700
2003-12-12,29.823691785167235,29.84902948873238,29.477395874501156,29.764568328857422,72189400
2003-12-15,30.347376716623103,30.39805537688782,29.266257740218744,29.376056671142578,106091400
2003-12-16,29.38448237614579,29.578745593090648,29.07196904185574,29.435157775878906,89854700
2003-12-17,29.40139390141339,29.561871472347487,29.198682507928154,29.485855102539062,68539900
2003-12-18,29.51964268989064,30.102432746323572,29.51964268989064,30.03486442565918,89978100
2003-12-19,30.077092512334684,30.110878280834342,29.73079644018375,29.950397491455078,89762300
2003-12-22,29.857484057276334,30.136211775377948,29.8068086336126,30.043302536010742,63580000
2003-12-23,30.068647083289996,30.423391239518285,30.009523594250034,30.271358489990234,66999800
2003-12-24,30.283173404373287,30.435265492299372,30.249374446335036,30.333871841430664,44840300
2003-12-26,30.38458681878986,30.494431892239497,30.266293611958623,30.291641235351562,25497600
2003-12-29,30.443729688191244,30.866207216912176,30.435281555845833,30.7901611328125,63296200
2003-12-30,30.866191603983772,30.90844191408275,30.671852425863722,30.891542434692383,48249400
2003-12-31,30.942258667452922,30.95915815832244,30.629626144487677,30.807065963745117,60494600
2004-01-02,30.976052478849972,31.085897539542962,30.604273411520772,30.722566604614258,55234100
2004-01-05,30.90844523810262,31.398517300143155,30.89154575689481,31.339370727539062,69717900
2004-01-06,31.33093035442627,31.61821193633519,31.22108531100698,31.550617218017578,60033000
2004-01-07,31.499915033073115,31.83789825439453,31.32247529234047,31.83789825439453,71830000
2004-01-08,31.981555061001504,32.108299638347006,31.770316247591328,32.091400146484375,76800900
2004-01-09,31.86323701117477,32.40400743637937,31.761843362260404,31.880136489868164,94296500
2004-01-12,31.98154945025246,32.40402700295459,31.83790862949274,32.38713073730469,77668400
2004-01-13,32.33644074457729,32.412486852921944,31.770318999511765,32.06605529785156,92973900
2004-01-14,32.17588424682617,32.319525033148196,31.897047581734494,32.17588424682617,68122400
2004-01-15,32.049129687599425,32.496954614445976,31.7956439407664,32.26036834716797,104427700
2004-01-16,32.42934935774908,32.64058794852058,32.25190649183475,32.58988952636719,77324100
2004-01-20,32.72510402743062,32.95324224514824,32.37022450425693,32.5645637512207,81998100
2004-01-21,32.43781519544571,32.665953384840556,32.10828332962432,32.42936706542969,112180300
2004-01-22,32.573003448825695,32.6912965925897,32.158977445651665,32.235023498535156,90061900
2004-01-23,32.285725171571954,32.4969638914434,31.92239431553331,32.11673355102539,88751300
2004-01-26,32.09139224460702,32.65751380123916,31.973099053944466,32.606815338134766,84538000
2004-01-27,32.539207940818414,32.64060483759051,31.84634526244293,31.888595581054688,97191600
2004-01-28,32.05758240875261,32.15897930061022,31.263326095347693,31.347820281982422,127959700
2004-01-29,31.46611785888672,31.525264436441752,30.976042532577328,31.46611785888672,143925900
2004-01-30,31.432320464260606,31.63510781936887,31.237981239262314,31.32247543334961,84264700
2004-02-02,31.43232870158708,31.668915085630125,31.111244878065982,31.23798942565918,94507900
2004-02-03,31.187280281685673,31.466116901602202,31.12813370593004,31.204179763793945,73488700
2004-02-04,30.942252451547045,31.145043077994846,30.697217941284183,30.69721794128418,109933000
2004-02-05,30.849299818059574,31.01829143086173,30.69721091210925,30.81550407409668,96784500
2004-02-06,30.925355803032417,31.499925536924643,30.866209203065388,31.373184204101562,107174100
2004-02-09,31.550608548497237,31.584407509992346,31.30557091252725,31.364717483520508,58817700
2004-02-10,31.31403446089075,31.60976743104077,31.28868361827244,31.415428161621094,65042700
2004-02-11,31.46612362130876,31.82945128286334,31.32247960433606,31.753408432006836,92503000
2004-02-12,31.702711367710677,31.85480352260048,31.46612500376986,31.474573135375977,70556400
2004-02-13,31.592863486083914,32.08293887975355,31.060540991674834,31.21263313293457,90570400
2004-02-17,31.499916298443946,31.78720108113349,31.449221069482093,31.635108947753906,69678600
2004-02-18,31.694258889606573,31.829451553245427,31.533718608800235,31.728057861328125,70972100
2004-02-19,31.998428965291975,32.02377979443836,31.111227303070525,31.24641990661621,100843800
